label,count,title,publish_date,media_name,topics
Louisiana Gender-Affirming Care Ban,17,Louisiana Senate passes bill banning gender-affirming care for transgender youths,6/5/23,denverpost.com,"statePolicy, healthcare, bigotry, indentity, freeSpeech"
Louisiana Gender-Affirming Care Ban,17,Louisiana legislature overrides governor's veto of ban on gender-affirming care for minors,7/19/23,upi.com,"statePolicy, healthcare, bigotry, indentity, freeSpeech"
Louisiana Gender-Affirming Care Ban,17,Louisiana lawmakers approve anti-LGBTQ+ bills that include ban on gender-affirming care for minors,6/6/23,pbs.org,"statePolicy, healthcare, bigotry, indentity, freeSpeech"
Louisiana Gender-Affirming Care Ban,17,Louisiana Lawmakers Advance Veto-Proof Ban on Transition Care for Transgender Minors,6/7/23,rollingstone.com,"statePolicy, healthcare, bigotry, indentity, freeSpeech"
Louisiana Gender-Affirming Care Ban,17,Louisiana lawmakers overturn governor’s veto on gender-affirming care ban for transgender minors,7/18/23,seattletimes.com,"statePolicy, healthcare, bigotry, indentity, freeSpeech"
Louisiana Gender-Affirming Care Ban,17,Louisiana legislators overturn governor’s veto on gender-affirming care ban for trans minors,7/18/23,nbcnews.com,"statePolicy, healthcare, bigotry, indentity, freeSpeech"
Louisiana Gender-Affirming Care Ban,17,Louisiana advances ban on gender-affirming care for minors,5/2/23,stltoday.com,"statePolicy, healthcare, bigotry, indentity, freeSpeech"
Louisiana Gender-Affirming Care Ban,17,Louisiana Senate passes bill banning gender-affirming care for transgender youths,6/5/23,abcnews.go.com,"statePolicy, healthcare, bigotry, indentity, freeSpeech"
Louisiana GOP Victory,17,"Jeff Landry, a Hard-Line Republican, Is Elected Governor of Louisiana",10/14/23,nytimes.com,statePolicy
Louisiana GOP Victory,17,"Republican Jeff Landry wins the Louisiana governor’s race, reclaims office for GOP",10/14/23,nypost.com,statePolicy
Louisiana GOP Victory,17,"Republican wins in Louisiana, will replace only Democratic governor in Deep South",10/15/23,latimes.com,statePolicy
Louisiana GOP Victory,17,"Republican Jeff Landry wins Louisiana governor’s race, reclaiming office for GOP",10/15/23,centralmaine.com,statePolicy
Louisiana GOP Victory,17,Trump-backed Republican Jeff Landry wins Louisiana governor’s race,10/15/23,theguardian.com,statePolicy
Louisiana GOP Victory,17,Trump-backed candidate wins Louisiana governor’s race,10/15/23,washingtonpost.com,statePolicy
Louisiana GOP Victory,17,Jeff Landry quietly flips Louisiana back to red,10/15/23,hotair.com,statePolicy
Louisiana GOP Victory,17,Trump-Backed Republican Jeff Landry Becomes Louisiana's New Governor,10/16/23,benzinga.com,statePolicy
Louisiana GOP Victory,17,"GOP secures all elected statewide offices in Louisiana, after Republican victories Saturday",11/18/23,startribune.com,statePolicy
Louisiana GOP Victory,17,Landry wins Louisiana election,10/15/23,arkansasonline.com,statePolicy
Loudoun County Pardon,17,Virginia governor pardons father who was arrested during school board meeting after his daughter was sexually assaulted in school bathroom,9/10/23,theblaze.com,"bigotry, statePolicy"
Loudoun County Pardon,17,Virginia father who protested school over daughter’s sexual assault pardoned,9/11/23,theguardian.com,"bigotry, statePolicy"
Loudoun County Pardon,17,Virginia Gov. Pardons Man Arrested During School Board Meeting After Daughter’s Sexual Assault,9/10/23,oann.com,"bigotry, statePolicy"
Loudoun County Pardon,17,Youngkin pardons father of girl sexually assaulted at Loudoun school,9/10/23,washingtonpost.com,"bigotry, statePolicy"
Loudoun County Pardon,17,Youngkin Pardons Dad Who Protested School Board That Covered Up His Daughter's Sexual Assault,9/10/23,pjmedia.com,"bigotry, statePolicy"
Loudoun County Pardon,17,Gov. Glenn Youngkin Pardons Father Whose Daughter Was Sexually Assaulted In Loudoun County School,9/10/23,dailycaller.com,"bigotry, statePolicy"
Loudoun County Pardon,17,Youngkin pardons Virginia father who was arrested at 2021 school board meeting,9/10/23,cnn.com,"bigotry, statePolicy"
Loudoun County Pardon,17,Virginia Gov. Youngkin pardons dad who erupted over high school ‘coverup’ of daughter’s sex assault,9/10/23,nypost.com,"bigotry, statePolicy"
Loudoun County Pardon,17,"Gov. Youngkin pardons Scott Smith, Loudoun County parent arrested at school board meeting",9/11/23,hotair.com,"bigotry, statePolicy"
Loudoun County Pardon,17,Virginia governor pardons father arrested at 2021 school board meeting,9/11/23,upi.com,"bigotry, statePolicy"
Kardashians End,17,The end of 'Keeping Up with the Kardashians' hardly means the end of the Kardashians,6/10/21,mic.com,popCulture
Kardashians End,17,A journey back through the Kardashians as their TV show ends,6/6/21,twincities.com,popCulture
Kardashians End,17,The ‘Kardashians’ is ending. The Kardashians will never go away.,4/8/21,washingtonpost.com,popCulture
Kardashians End,17,The Kardashians’ return to reality TV — their best publicity tool,4/14/22,nbcnews.com,popCulture
Kardashians End,17,‘Keeping Up With the Kardashians’ ending after 20 seasons on E!,9/8/20,orlandosentinel.com,popCulture
Kardashians End,17,Looking back at 20 seasons of ‘Keeping Up with the Kardashians’,6/6/21,orlandosentinel.com,popCulture
Kardashians End,17,‘Keeping Up With the Kardashians’ ending after 20 seasons on E!,9/8/20,chicagotribune.com,popCulture
Kardashians End,17,Looking back at 20 seasons of ‘Keeping Up with the Kardashians’,6/6/21,baltimoresun.com,popCulture
Kardashians End,17,Looking back at 20 seasons of ‘Keeping Up with the Kardashians’,6/6/21,pilotonline.com,popCulture
Kardashians End,17,‘Keeping Up With the Kardashians’ ending after 20 seasons on E!,9/8/20,baltimoresun.com,popCulture
Kansas Transgender Drivers Licenses,17,Kansas attorney general sues to prevent transgender people from changing driver’s licenses,7/7/23,twincities.com,"statePolicy, indentity"
Kansas Transgender Drivers Licenses,17,Kansas AG Sues Dem Governor To Block Transgender People From Updating Sex On Driver’s Licenses,7/7/23,dailycaller.com,"statePolicy, indentity"
Kansas Transgender Drivers Licenses,17,Kansas attorney general sues to prevent transgender people from changing driver’s licenses,7/7/23,pilotonline.com,"statePolicy, indentity"
Kansas Transgender Drivers Licenses,17,Kansas attorney general sues to prevent transgender people from changing driver's licenses,7/7/23,sandiegouniontribune.com,"statePolicy, indentity"
Kansas Transgender Drivers Licenses,17,Kansas attorney general sues to prevent transgender people from changing driver's licenses,7/7/23,dailykos.com,"statePolicy, indentity"
Kansas Transgender Drivers Licenses,17,Kansas attorney general sues to prevent transgender people from changing driver's licenses,7/7/23,arkansasonline.com,"statePolicy, indentity"
Kansas Transgender Drivers Licenses,17,Kansas attorney general sues to stop trans people from changing their birth certificates,6/26/23,nbcnews.com,"statePolicy, indentity"
Kansas Transgender Drivers Licenses,17,Kansas attorney general sues to prevent transgender people from changing driver’s licenses,7/7/23,sun-sentinel.com,"statePolicy, indentity"
Kansas Transgender Drivers Licenses,17,Kansas attorney general sues to prevent transgender people from changing driver's licenses,7/7/23,abcnews.go.com,"statePolicy, indentity"
Kansas Transgender Drivers Licenses,17,Kansas attorney general sues to prevent transgender people from changing driver's licenses,7/7/23,latimes.com,"statePolicy, indentity"
Iceland Womens Strike,17,"Women across Iceland, including the prime minister, go on strike for equal pay and no more violence",10/24/23,abcnews.go.com,"internationalPolicy, activism"
Iceland Womens Strike,17,Thousands of women in Iceland to launch one-day strike over gender discrimination,10/24/23,upi.com,"internationalPolicy, activism"
Iceland Womens Strike,17,‘Women are the best to women’: has Iceland found the antidote to toxic ‘girlboss’ feminism?,1/16/25,theguardian.com,"internationalPolicy, activism"
Iceland Womens Strike,17,"Icelandic women, including the PM, to strike for gender equality",10/23/23,mercurynews.com,"internationalPolicy, activism"
Iceland Womens Strike,17,"Women across Iceland, including the prime minister, go on strike for equal pay",10/24/23,latimes.com,"internationalPolicy, activism"
Iceland Womens Strike,17,Icelandic women striking for gender pay equality,10/24/23,abcnews.go.com,"internationalPolicy, activism"
Iceland Womens Strike,17,Women in Iceland go on strike for a day to protest pay gap and violence,10/23/23,cnbc.com,"internationalPolicy, activism"
Iceland Womens Strike,17,"Iceland PM joins 25,000 people for first full-day women’s strike in 48 years",10/24/23,theguardian.com,"internationalPolicy, activism"
Iceland Womens Strike,17,Women in Iceland including the prime minister go on strike for equal pay and an end to violence,10/24/23,seattletimes.com,"internationalPolicy, activism"
Iceland Womens Strike,17,Some call us ungrateful middle-class feminists – but this is why women went on strike in Iceland,10/25/23,theguardian.com,"internationalPolicy, activism"
Hungary LGBTQ+ Ban,17,"Hungary passes constitutional amendment to ban LGBTQ+ public events, seen as a major blow to rights",4/14/25,sandiegouniontribune.com,"internationalPolicy, publicSpace, bigotry, indentity, freeSpeech"
Hungary LGBTQ+ Ban,17,"Hungary passes constitutional amendment to ban LGBTQ+ public events, seen as a major blow to rights",4/14/25,bostonglobe.com,"internationalPolicy, publicSpace, bigotry, indentity, freeSpeech"
Hungary LGBTQ+ Ban,17,"Hungary passes constitutional amendment to ban LGBTQ+ public events, seen as a major blow to rights",4/14/25,ajc.com,"internationalPolicy, publicSpace, bigotry, indentity, freeSpeech"
Hungary LGBTQ+ Ban,17,"Hungary passes constitutional amendment to ban LGBTQ+ public events, seen as a major blow to rights",4/14/25,inquirer.com,"internationalPolicy, publicSpace, bigotry, indentity, freeSpeech"
Hungary LGBTQ+ Ban,17,"Hungary passes constitutional amendment to ban LGBTQ+ public events, seen as a major blow to rights",4/14/25,newsday.com,"internationalPolicy, publicSpace, bigotry, indentity, freeSpeech"
Hungary LGBTQ+ Ban,17,"Hungary passes constitutional amendment to ban LGBTQ+ public events, seen as a major blow to rights",4/14/25,ocregister.com,"internationalPolicy, publicSpace, bigotry, indentity, freeSpeech"
Hungary LGBTQ+ Ban,17,"Hungary passes constitutional amendment to ban LGBTQ+ public events, seen as a major blow to rights",4/14/25,seattletimes.com,"internationalPolicy, publicSpace, bigotry, indentity, freeSpeech"
Hungary LGBTQ+ Ban,17,"Hungary passes constitutional amendment to ban LGBTQ+ public events, seen as a major blow to rights",4/14/25,twincities.com,"internationalPolicy, publicSpace, bigotry, indentity, freeSpeech"
Hungary LGBTQ+ Ban,17,"Hungary passes constitutional amendment to ban LGBTQ+ public events, seen as a major blow to rights",4/15/25,inquirer.com,"internationalPolicy, publicSpace, bigotry, indentity, freeSpeech"
Hungary LGBTQ+ Ban,17,"Hungary passes constitutional amendment to ban LGBTQ+ public events, seen as a major blow to rights",4/14/25,courant.com,"internationalPolicy, publicSpace, bigotry, indentity, freeSpeech"
Hawaii Monkeypox Outbreak,17,Hawaii’s monkeypox case tally grows to 34,9/23/22,staradvertiser.com,healthcare
Hawaii Monkeypox Outbreak,17,Hawaii Health Department reports 2 more monkeypox cases,7/15/22,staradvertiser.com,healthcare
Hawaii Monkeypox Outbreak,17,Hawaii’s monkeypox case tally grows to 37,9/27/22,staradvertiser.com,healthcare
Hawaii Monkeypox Outbreak,17,"Hawaii Health Department reports 3 more monkeypox cases, bringing total to 11",7/22/22,staradvertiser.com,healthcare
Hawaii Monkeypox Outbreak,17,"4 more monkeypox cases reported, bringing state total to 22, Department of Health says",8/25/22,staradvertiser.com,healthcare
Hawaii Monkeypox Outbreak,17,Hawaii’s monkeypox tally grows to 32 with the addition of 2 new cases,9/19/22,staradvertiser.com,healthcare
Hawaii Monkeypox Outbreak,17,Hawaii Health Department reports another probable monkeypox case on Oahu,6/23/22,staradvertiser.com,healthcare
Hawaii Monkeypox Outbreak,17,"Hawaii Health Department reports two more monkeypox cases, total grows to 30",9/13/22,staradvertiser.com,healthcare
Hawaii Monkeypox Outbreak,17,"Hawaii Health Department reports 4 more cases of monkeypox, bringing the total to 22",8/24/22,staradvertiser.com,healthcare
Hawaii Monkeypox Outbreak,17,Hawaii reports 1 monkeypox case as tally grows to 40,11/17/22,staradvertiser.com,healthcare
Harvey Milk Ship,17,Navy launches ship named for gay rights leader Harvey Milk,11/6/21,sfgate.com,"federalPolicy, publicSpace"
Harvey Milk Ship,17,The U.S. Navy has christened a ship named after slain gay rights leader Harvey Milk,11/7/21,npr.org,"federalPolicy, publicSpace"
Harvey Milk Ship,17,Navy christens ship USNS Harvey Milk after gay rights activist,11/7/21,usatoday.com,"federalPolicy, publicSpace"
Harvey Milk Ship,17,Navy launches ship named for gay rights leader Harvey Milk,11/6/21,abcnews.go.com,"federalPolicy, publicSpace"
Harvey Milk Ship,17,Navy launches ship named for gay rights leader Harvey Milk,11/6/21,staradvertiser.com,"federalPolicy, publicSpace"
Harvey Milk Ship,17,Navy launches ship named for gay rights leader Harvey Milk,11/6/21,startribune.com,"federalPolicy, publicSpace"
Harvey Milk Ship,17,Navy launches ship named in honor of LGBTQ civil rights icon Harvey Milk,11/8/21,dailykos.com,"federalPolicy, publicSpace"
Harvey Milk Ship,17,Transgender female Navy veteran christens ship named after slain gay rights leader Harvey Milk,11/8/21,theblaze.com,"federalPolicy, publicSpace"
Harvey Milk Ship,17,The US Navy just launched a ship named after Harvey Milk — nearly 70 years after the gay rights icon was discharged from the service due to his sexuality,11/7/21,businessinsider.com,"federalPolicy, publicSpace"
Harvey Milk Ship,17,Navy launches ship named for gay rights leader Harvey Milk,11/7/21,mercurynews.com,"federalPolicy, publicSpace"
HIV Vaccine Failure,17,A Promising HIV Vaccine Just Failed an Important Clinical Trial,1/20/23,cnet.com,healthcare
HIV Vaccine Failure,17,Another major HIV vaccine trial fails,1/18/23,nbcnews.com,healthcare
HIV Vaccine Failure,17,Potential HIV vaccine falls short in mid-stage study,8/31/21,foxnews.com,healthcare
