title,publish_date,cluster,UMAP1,UMAP2,url,media_name,label,topic
J.K. Rowling reveals past abuse and defends right to speak on trans issues,2020-06-11,100,-0.5889206,-8.15901,https://www.reuters.com/article/us-britain-rowling/j-k-rowling-reveals-past-abuse-and-defends-right-to-speak-on-trans-issues-idUSKBN23H2XI?feedType=RSS&feedName=peopleNews,reuters.com,J.K. Rowling Trans Controversy,Other
"J.K. Rowling rips troll over ""disgusting"" trans comments",2023-10-06,100,-0.56617594,-8.149527,https://www.newsweek.com/jk-rowling-rips-troll-over-disgusting-trans-comments-1832631,newsweek.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling slams trans rights activist for fantasy of violent deaths of gender-critical feminists,2023-01-23,100,-0.6370826,-8.1908455,https://hotair.com/karen-townsend/2023/01/23/j-k-rowling-slams-trans-rights-activist-for-fantasy-of-violent-deaths-of-gender-critical-feminists-n525706,hotair.com,J.K. Rowling Trans Controversy,Rolling Back Rights
J.K. Rowling on Her Controversial Comments About Transgender Women: 'A Ton of Potter Fans Were Grateful That I’d Said What I Said',2023-03-14,100,-0.5010872,-8.12684,https://variety.com/2023/digital/news/jk-rowling-trans-women-comments-potter-fans-grateful-1235553709/,variety.com,J.K. Rowling Trans Controversy,Identity Documents
What The 'Fantastic Beasts' Cast Has Said About J.K. Rowling’s Anti-Trans Comments,2022-04-16,100,-0.3204937,-8.141008,https://www.bustle.com/entertainment/fantastic-beasts-cast-jk-rowling-controversy-response-quotes,bustle.com,J.K. Rowling Trans Controversy,Identity Documents
"J.K. Rowling on trans critics: ""You have to mock them""",2022-12-12,100,-0.51741505,-8.141641,https://www.newsweek.com/j-k-rowling-mocks-transgender-critics-interview-1766399,newsweek.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling on the Personal Cost of Standing up to Trans Activists,2024-12-02,100,-0.57886076,-8.198475,https://hotair.com/john-s-2/2024/12/02/jk-rowling-on-the-personal-cost-of-standing-up-to-trans-activists-n3797541,hotair.com,J.K. Rowling Trans Controversy,Other
What Eddie Redmayne said about J.K. Rowling transphobia issue,2020-09-29,100,-0.12236881,-8.359022,https://www.newsweek.com/what-eddie-redmayne-said-about-jk-rowling-transphobia-issue-1534893,newsweek.com,J.K. Rowling Trans Controversy,Identity Documents
JK Rowling criticizes ‘climate of fear’ surrounding trans debate,2020-12-10,100,-0.52941847,-8.183905,https://nypost.com/2020/12/10/jk-rowling-criticizes-climate-of-fear-in-trans-debate/,nypost.com,J.K. Rowling Trans Controversy,Other
JK Rowling demands end to 'climate of fear' in trans debate; received 'heartbreaking' stories of women regretting irreversible gender surgeries,2020-12-10,100,-0.5565376,-8.195946,https://www.theblaze.com/news/jk-rowling-trans-debate-gender-surgery,theblaze.com,J.K. Rowling Trans Controversy,Other
JK Rowling buries trans activists with must-read takedown in defense of women: 'You are not kind. You are not righteous.',2024-02-20,100,-0.5935035,-8.17997,https://www.theblaze.com/news/jk-rowling-trans-activists-female-prisoners,theblaze.com,J.K. Rowling Trans Controversy,Other
J. K. Rowling Challenges Transgender Orthodoxy,2020-06-09,100,-0.55674934,-8.17215,https://spectator.org/j-k-rowling-transgender-lgbtq-terf/,spectator.org,J.K. Rowling Trans Controversy,Other
JK Rowling responds to criticism of transgender comments,2020-06-10,100,-0.54052925,-8.149946,https://www.cnet.com/news/jk-rowling-responds-to-criticism-of-transgender-comments/#ftag=CAD590a51e,cnet.com,J.K. Rowling Trans Controversy,Other
JK Rowling lights Twitter ablaze after telling pro-trans men lecturing women to look in the ‘bloody mirror’,2023-01-25,100,-0.6109123,-8.16623,https://www.foxnews.com/media/jk-rowling-lights-twitter-ablaze-telling-pro-trans-men-lecturing-women-look-the-bloody-mirror,foxnews.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling Blasted by 'Trans' Activists,2020-06-10,100,-0.58932686,-8.185387,https://patriotpost.us/articles/71261-jk-rowling-blasted-by-trans-activists-2020-06-10,patriotpost.us,J.K. Rowling Trans Controversy,Other
"J.K. Rowling 'has a right to express' her anti-trans views, HBO says",2024-11-20,100,-0.36179638,-8.172872,https://www.usatoday.com/story/entertainment/tv/2024/11/20/jk-rowling-supported-by-hbo-transgender-rhetoric/76464329007/,usatoday.com,J.K. Rowling Trans Controversy,Rolling Back Rights
JK Rowling addresses anti-transgender criticism with freedom of speech stance,2020-06-10,100,-0.55882263,-8.175434,https://www.foxbusiness.com/media/jk-rowling-transgender-comments-free-speech,foxbusiness.com,J.K. Rowling Trans Controversy,Rolling Back Rights
"JK Rowling slams Daniel Radcliffe, Emma Watson over their trans rights support: They ‘can save their apologies’",2024-04-11,100,-0.35760498,-8.184441,https://nypost.com/2024/04/11/entertainment/jk-rowling-slams-harry-potters-daniel-radcliffe-emma-watson-over-trans-rights-support/,nypost.com,J.K. Rowling Trans Controversy,Rolling Back Rights
JK Rowling’s new book sparks fresh transgender rights row,2020-09-16,100,-0.47280598,-8.069789,https://www.mercurynews.com/2020/09/16/jk-rowlings-new-book-sparks-fresh-transgender-rights-row/,mercurynews.com,J.K. Rowling Trans Controversy,Rolling Back Rights
Emma Watson Speaks Out Against J.K. Rowling's Anti-Trans Comments,2020-06-10,100,-0.3457594,-8.080618,https://www.buzzfeed.com/stephenlaconte/emma-watson-responds-jk-rowling-anti-trans-comments-twitter,buzzfeed.com,J.K. Rowling Trans Controversy,Rolling Back Rights
Emma Watson says 'trans people are who they say they are' following J.K. Rowling's gender comments,2020-06-10,100,-0.33836937,-8.090999,https://www.foxnews.com/entertainment/emma-watson-trans-people-are-who-they-say-they-are-j-k-rowling-gender-comments,foxnews.com,J.K. Rowling Trans Controversy,Other
"Emma Watson, Daniel Radcliffe, Sarah Paulson and More Condemn J.K. Rowling’s Anti-Trans Tweets",2020-06-10,100,-0.49407387,-8.0618,https://variety.com/2020/film/news/emma-watson-daniel-radcliffe-sarah-paulson-condemn-jk-rowling-anti-trans-tweets-1234630870/,variety.com,J.K. Rowling Trans Controversy,Rolling Back Rights
Emma Watson Breaks Silence On J.K. Rowling’s ‘Anti-Trans’ Tweet: Trans People Deserve ‘Love’ & ‘Respect’,2020-06-10,100,-0.3500166,-8.087734,https://hollywoodlife.com/2020/06/10/emma-watson-defends-transgender-people-jk-rowling-transphobic-tweets/,hollywoodlife.com,J.K. Rowling Trans Controversy,Rolling Back Rights
Explainer: J. K. Rowling and trans women in single-sex spaces: what's the furore?,2020-06-11,100,-0.52466965,-8.202546,https://www.reuters.com/article/us-britain-lgbt-rowling-explainer-trfn/explainer-j-k-rowling-and-trans-women-in-single-sex-spaces-whats-the-furore-idUSKBN23I3AI,reuters.com,J.K. Rowling Trans Controversy,Other
Even Harry Potter Fan Sites Have Publicly Denounced J.K. Rowling Over Her Anti-Trans Comments,2020-07-03,100,-0.3826809,-8.0710945,https://uproxx.com/movies/harry-potter-fan-sites-condem-jk-rowling/,uproxx.com,J.K. Rowling Trans Controversy,Rolling Back Rights
Eddie Redmayne Joins ‘Harry Potter’ Stars Disavowing J.K. Rowling’s Transphobic Tweets,2020-06-10,100,-0.13415194,-8.3489065,https://www.thedailybeast.com/eddie-redmayne-joins-harry-potter-stars-disavowing-jk-rowlings-transphobic-tweets?source=articles&via=rss,thedailybeast.com,J.K. Rowling Trans Controversy,Other
Eddie Redmayne joins Daniel Radcliffe in opposing JK Rowling's trans comments,2020-06-10,100,-0.1345911,-8.371508,https://www.theguardian.com/film/2020/jun/10/eddie-redmayne-joins-daniel-radcliffe-in-opposing-jk-rowling-trans-comments,theguardian.com,J.K. Rowling Trans Controversy,Other
Eddie Redmayne: 'Vitriol' Against J.K. Rowling Is 'Equally Disgusting' to Anti-Trans Social Media,2020-09-29,100,-0.1072793,-8.389722,https://www.indiewire.com/2020/09/eddie-redmayne-jk-rowling-backlash-disgusting-anti-trans-1234589401/,indiewire.com,J.K. Rowling Trans Controversy,Rolling Back Rights
"Facing Harassment from Trans Activists, J.K. Rowling Defends... Donald Trump",2020-06-10,100,-0.62008953,-8.171254,https://pjmedia.com/culture/tyler-o-neil/2020/06/10/j-k-rowling-opens-up-about-defending-donald-trump-n514745?fbclid=IwAR2GgXvWDJ8AVNBh6edMBDccW9Btp7EQotFBmeTLqXvnVwW73mq82S9-dfQ,pjmedia.com,J.K. Rowling Trans Controversy,Other
The Stars Of 'Harry Potter' Are Speaking Out Against J.K. Rowling's Anti-Trans Tweets,2020-06-11,100,-0.34502602,-8.091572,https://www.elitedaily.com/p/these-harry-potter-stars-responses-to-jk-rowlings-anti-trans-tweets-are-totally-united-22975365,elitedaily.com,J.K. Rowling Trans Controversy,Rolling Back Rights
Trans activists blast J.K. Rowling for her “sex is real” tweet,2020-06-07,100,-0.573884,-8.1244335,https://nypost.com/2020/06/07/trans-activists-blast-j-k-rowling-for-her-sex-is-real-tweet/,nypost.com,J.K. Rowling Trans Controversy,Other
Trans activists decry J.K. Rowling’s ‘devastating’ essay,2020-06-11,100,-0.51751995,-8.139704,https://www.mercurynews.com/2020/06/11/trans-activists-decry-j-k-rowlings-devastating-essay/,mercurynews.com,J.K. Rowling Trans Controversy,Other
EXPLAINER-J. K. Rowling and trans women in single-sex spaces: what's the furore?,2020-06-11,100,-0.52870274,-8.237068,http://feeds.reuters.com/~r/reuters/UKmedia/~3/TcVGrec1rzI/explainer-j-k-rowling-and-trans-women-in-single-sex-spaces-whats-the-furore-idUKL8N2DO2SG,reuters.com,J.K. Rowling Trans Controversy,Other
Daniel Radcliffe Apologized To ‘Harry Potter’ Fans After JK Rowling’s Anti-Transgender Tweets,2020-06-09,100,-0.24952316,-8.263914,https://www.ibtimes.com/daniel-radcliffe-apologized-harry-potter-fans-after-jk-rowlings-anti-transgender-2990991?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,ibtimes.com,J.K. Rowling Trans Controversy,Rolling Back Rights
Daniel Radcliffe 'really sad' over Rowling's transgender stance,2024-05-02,100,-0.24230957,-8.392046,https://www.rawstory.com/daniel-radcliffe-really-sad-over-rowling-s-transgender-stance/,rawstory.com,J.K. Rowling Trans Controversy,Other
Daniel Radcliffe: J.K. Rowling's Transgender Stance 'Makes Me Sad',2024-05-01,100,-0.23128271,-8.367821,https://www.breitbart.com/entertainment/2024/05/01/daniel-radcliffe-j-k-rowlings-transgender-stance-makes-me-sad/,breitbart.com,J.K. Rowling Trans Controversy,Other
Daniel Radcliffe responds to J.K. Rowling’s tweets on gender: 'Transgender women are women',2020-06-08,100,-0.30198812,-8.368753,https://www.foxnews.com/entertainment/daniel-radcliffe-responds-j-k-rowlings-tweets-gender,foxnews.com,J.K. Rowling Trans Controversy,Other
Daniel Radcliffe apologizes for J.K. Rowling's latest offensive comments on trans people,2020-06-09,100,-0.29333496,-8.2436905,https://www.mic.com/p/daniel-radcliffe-apologizes-for-jk-rowlings-latest-offensive-comments-on-trans-people-22970452,mic.com,J.K. Rowling Trans Controversy,Other
"Daniel Radcliffe Says JK Rowling's Trans Views Make Him 'Really Sad, Ultimately'",2024-05-01,100,-0.22757101,-8.382099,https://www.thewrap.com/daniel-radcliffe-responds-jk-rowling-trans-apology-harry-potter/,thewrap.com,J.K. Rowling Trans Controversy,Other
Daniel Radcliffe Reacts to J.K. Rowling’s Anti-Transgender Stance: ‘It Makes Me Really Sad’,2024-05-01,100,-0.25408936,-8.374859,https://hollywoodlife.com/2024/05/01/daniel-radcliffe-reacts-to-j-k-rowlings-anti-transgender-stance/,hollywoodlife.com,J.K. Rowling Trans Controversy,Rolling Back Rights
Daniel Radcliffe Is 'Really Sad' About J.K. Rowling's Anti-Trans Views,2024-04-30,100,-0.23720264,-8.386089,https://www.usmagazine.com/celebrity-news/news/daniel-radcliffe-is-really-sad-about-j-k-rowlings-anti-trans-views/,usmagazine.com,J.K. Rowling Trans Controversy,Rolling Back Rights
Harry Potter Author Rowling Doxed Over Transgender Comments,2021-11-22,100,-0.52674675,-8.15147,https://www.newsmax.com/thewire/rowling-doxed-transgender-potter/2021/11/22/id/1045753/,newsmax.com,J.K. Rowling Trans Controversy,Other
"Harry Potter Star Evanna Lynch Calls J.K. Rowling's Anti-Trans Comments ""Irresponsible"" And ""Hurtful""",2020-06-10,100,-0.3401184,-8.055667,https://www.buzzfeed.com/eleanorbate/evanna-lynch-jk-rowling-anti-trans-comments-response,buzzfeed.com,J.K. Rowling Trans Controversy,Rolling Back Rights
Voldemort Actor Ralph Fiennes Defends J.K. Rowling's Anti-Transgender Comments,2021-03-17,100,-7.0658875,6.760645,https://www.thewrap.com/ralph-fiennes-says-he-cant-understand-the-vitriol-over-j-k-rowlings-anti-transgender-comments/,thewrap.com,J.K. Rowling Trans Controversy,Rolling Back Rights
How Daniel Radcliffe and Emma Watson Supported the Trans Community Against Former Mentor J.K. Rowling,2024-04-14,100,-0.28980255,-8.092066,https://www.inquisitr.com/how-daniel-radcliffe-and-emma-watson-supported-the-trans-community-against-former-mentor-j-k-rowling,inquisitr.com,J.K. Rowling Trans Controversy,Other
Celebrities Who Have Called Out J.K. Rowling Following Anti-Trans Comments,2020-06-13,100,-0.41565514,-8.045767,https://www.buzzfeed.com/ryanschocket2/celebs-calling-out-jk-rowling-anti-trans-comments,buzzfeed.com,J.K. Rowling Trans Controversy,Rolling Back Rights
NY Times opinion: JK Rowling is not transphobic (Twitter leftists are furious),2023-02-16,100,-0.59787273,-8.114208,https://hotair.com/john-s-2/2023/02/16/ny-times-opinion-jk-rowling-is-not-transphobic-twitter-leftists-are-furious-n531212,hotair.com,J.K. Rowling Trans Controversy,Other
Why these Harry Potter fans are standing with the LGBTQ community against a J.K. Rowling tweet,2020-03-02,100,-0.43889904,-8.143202,https://www.washingtonpost.com/lifestyle/magazine/why-these-harry-potter-fans-are-standing-with-the-lgbtq-community-against-a-jk-rowling-tweet/2020/03/02/31992d72-4834-11ea-8124-0ca81effcdfb_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_lifestyle-magazine,washingtonpost.com,J.K. Rowling Trans Controversy,Other
'Harry Potter' star Daniel Radcliffe doubles down on denouncing J.K. Rowling's transgender comments,2022-11-02,100,-0.18653679,-8.263037,https://www.foxnews.com/entertainment/harry-potter-star-daniel-radcliffe-doubles-down-not-agreeing-creators-transgender-comments,foxnews.com,J.K. Rowling Trans Controversy,Other
'Harry Potter' author JK Rowling faces backlash to anti-trans comments,2025-04-18,100,-0.4958954,-8.141537,https://www.usatoday.com/story/entertainment/celebrities/2025/04/18/jk-rowling-anti-trans-controversy/83161361007/,usatoday.com,J.K. Rowling Trans Controversy,Rolling Back Rights
Laverne Cox Responds to J.K. Rowling’s ‘Deeply Problematic’ Transphobic Screed,2020-06-11,100,-0.41090202,-7.936845,https://www.thedailybeast.com/laverne-cox-condemns-jk-rowlings-deeply-problematic-transphobic-screed,thedailybeast.com,J.K. Rowling Trans Controversy,Other
Laverne Cox Condemns J.K. Rowling’s ‘Deeply Problematic’ Transphobic Screed,2020-06-11,100,-0.5011034,-8.081263,https://www.thedailybeast.com/laverne-cox-condemns-jk-rowlings-deeply-problematic-transphobic-screed?source=articles&via=rss,thedailybeast.com,J.K. Rowling Trans Controversy,Other
‘Fantastic Beasts’ Star Eddie Redmayne Is Criticizing J.K. Rowling’s Anti-Trans Remarks,2020-06-10,100,-0.12517262,-8.378888,https://uproxx.com/movies/eddie-redmayne-jk-rowling-anti-trans-remarks/,uproxx.com,J.K. Rowling Trans Controversy,Rolling Back Rights
‘Fantastic Beasts’ Star Eddie Redmayne Speaks Out Against J.K. Rowling’s Trans Statements,2020-06-10,100,-0.10457516,-8.370411,https://www.inquisitr.com/6103327/eddie-redmayne-jk-rowling-trans/,inquisitr.com,J.K. Rowling Trans Controversy,Other
‘Harry Potter’ Screenwriter Steve Kloves Speaks Out on J.K. Rowling’s Anti-Trans Views (EXCLUSIVE),2020-06-12,100,-0.52362347,-8.200122,https://variety.com/2020/film/news/jk-rowling-steve-kloves-trans-controversy-exclusive-1234633314/,variety.com,J.K. Rowling Trans Controversy,Rolling Back Rights
‘Harry Potter’ stars sign open letter supporting trans rights despite J.K. Rowling’s ‘anti-woke’ stance,2025-04-30,100,-0.3911476,-8.165176,https://nypost.com/2025/04/30/entertainment/harry-potter-stars-sign-letter-backing-trans-rights-despite-j-k-rowlings-stance/,nypost.com,J.K. Rowling Trans Controversy,Rolling Back Rights
"‘Harry Potter’ Star Katie Leung, Halsey, & More Stars Criticize J.K. Rowling For ‘Targeting’ Trans People",2020-06-07,100,-0.37315702,-8.155112,https://hollywoodlife.com/2020/06/07/jk-rowling-transphobia-twitter-reaction-halsey/,hollywoodlife.com,J.K. Rowling Trans Controversy,Other
"""You're engaging in Holocaust denial"": Critics slam J.K. Rowling's latest anti-trans stance",2024-03-15,100,-0.53149414,-8.136934,https://www.salon.com/2024/03/15/jk-rowling-trans-nazis-holocaust-denial/,salon.com,J.K. Rowling Trans Controversy,Rolling Back Rights
Nicola Coughlan Slams J.K. Rowling Over Her Support of Anti-Trans Supreme Court Ruling: 'Keep Your New Harry Potter Lads',2025-04-18,100,-0.54413605,-8.180714,https://people.com/nicola-coughlan-slams-jk-rowling-over-her-support-anti-trans-supreme-court-ruling-11718262,people.com,J.K. Rowling Trans Controversy,Federal Legislation
